[ 2017-02-16T13:24:56+08:00 ] / | ERR: (ThinkException) Access denied for user 'sindpay'@'localhost' (using password: YES)
[ 2017-02-16T13:24:56+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T13:24:56+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:24:56+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [2] mysql_connect() [<a href='function.mysql-connect'>function.mysql-connect</a>]: Access denied for user 'sindpay'@'localhost' (using password: YES) DbMysql.class.php 第 67 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: file ThinkException.class.php 第 78 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: line ThinkException.class.php 第 78 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Array to string conversion ThinkException.class.php 第 80 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: class ThinkException.class.php 第 79 行.
[ 2017-02-16T13:24:56+08:00 ] / | NOTIC: [8] Undefined index: type ThinkException.class.php 第 79 行.
[ 2017-02-16T13:26:00+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2017-02-16T13:26:00+08:00 ] / | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-16T13:26:00+08:00 ] / | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-16T13:26:00+08:00 ] / | NOTIC: [2048] Declaration of IndexAction::ajaxreturn() should be compatible with that of Action::ajaxReturn() IndexAction.class.php 第 1060 行.
[ 2017-02-16T13:26:01+08:00 ] / | SQL: SHOW COLUMNS FROM `pay_newlist` [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 0 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 1 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 2 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | SQL: SELECT * FROM `pay_newlist` WHERE type = 3 and zt = 0 ORDER BY datetime desc LIMIT 0,3   [ RunTime:0.000000s ]
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Tag[ view_template ] --START--
[ 2017-02-16T13:26:01+08:00 ] / | INFO: Run LocationTemplate Behavior [ RunTime:0.000000s ]
